,year,month,hadcrut4,gistemp,noaa,berkeley,cowtan_way,copernicus
1653,1987,10,0.204,0.32,0.34,0.232,0.183,-0.076
1654,1987,11,0.197,0.26,0.33,0.123,0.129,-0.112
1655,1987,12,0.322,0.48,0.53,0.438,0.298,0.1
1656,1988,1,0.388,0.58,0.55,0.486,0.379,0.144
1657,1988,2,0.233,0.43,0.39,0.355,0.26,-0.063
1658,1988,3,0.262,0.51,0.48,0.387,0.296,0.025
1659,1988,4,0.225,0.45,0.44,0.418,0.247,-0.027
1660,1988,5,0.211,0.44,0.38,0.373,0.258,0.057
1661,1988,6,0.221,0.43,0.39,0.366,0.27,0.024
1662,1988,7,0.173,0.35,0.34,0.25,0.178,-0.06
1663,1988,8,0.176,0.47,0.32,0.345,0.223,-0.054
1664,1988,9,0.183,0.41,0.32,0.29,0.226,0.004
1665,1988,10,0.139,0.4,0.3,0.244,0.206,-0.1
1666,1988,11,0.027,0.12,0.23,-0.024,-0.013,-0.26
1667,1988,12,0.146,0.33,0.36,0.2,0.117,-0.109
1668,1989,1,0.012,0.15,0.22,0,-0.11,-0.348
1669,1989,2,0.149,0.35,0.31,0.275,0.184,-0.12
1670,1989,3,0.136,0.37,0.34,0.233,0.115,-0.2
1671,1989,4,0.081,0.33,0.29,0.261,0.076,-0.134
1672,1989,5,0.079,0.17,0.28,0.052,-0.009,-0.275
1673,1989,6,0.074,0.15,0.27,0.07,0.026,-0.271
1674,1989,7,0.156,0.34,0.3,0.234,0.206,-0.097
1675,1989,8,0.177,0.37,0.3,0.229,0.176,-0.171
1676,1989,9,0.142,0.37,0.3,0.257,0.229,-0.086
1677,1989,10,0.151,0.32,0.3,0.254,0.183,-0.12
1678,1989,11,0.06,0.2,0.25,0.057,0.029,-0.241
1679,1989,12,0.201,0.39,0.4,0.346,0.22,-0.044
1680,1990,1,0.217,0.41,0.36,0.363,0.234,-0.022
1681,1990,2,0.307,0.41,0.4,0.308,0.235,-0.11
1682,1990,3,0.562,0.77,0.73,0.656,0.548,0.222
1683,1990,4,0.366,0.55,0.49,0.558,0.43,0.108
1684,1990,5,0.278,0.46,0.43,0.458,0.319,0.113
1685,1990,6,0.277,0.39,0.41,0.344,0.272,-0.024
1686,1990,7,0.231,0.44,0.34,0.378,0.309,0.059
1687,1990,8,0.25,0.31,0.35,0.263,0.201,-0.063
1688,1990,9,0.178,0.29,0.31,0.213,0.155,-0.112
1689,1990,10,0.332,0.41,0.43,0.349,0.357,0.01
1690,1990,11,0.318,0.45,0.48,0.33,0.298,0.05
1691,1990,12,0.248,0.41,0.45,0.354,0.223,-0.008
1692,1991,1,0.288,0.41,0.45,0.351,0.248,-0.032
1693,1991,2,0.298,0.49,0.46,0.424,0.335,-0.011
1694,1991,3,0.198,0.35,0.37,0.307,0.202,-0.127
1695,1991,4,0.383,0.52,0.52,0.512,0.385,0.009
1696,1991,5,0.303,0.38,0.41,0.364,0.274,-0.047
1697,1991,6,0.306,0.53,0.48,0.455,0.36,0.159
1698,1991,7,0.307,0.47,0.44,0.423,0.409,0.062
1699,1991,8,0.258,0.39,0.38,0.375,0.319,0.011
1700,1991,9,0.243,0.48,0.38,0.378,0.324,-0.054
1701,1991,10,0.191,0.3,0.33,0.266,0.194,-0.128
1702,1991,11,0.16,0.31,0.32,0.223,0.197,-0.142
1703,1991,12,0.12,0.32,0.3,0.305,0.171,-0.155
1704,1992,1,0.367,0.44,0.47,0.435,0.325,-0.026
1705,1992,2,0.319,0.42,0.45,0.378,0.263,-0.102
1706,1992,3,0.258,0.47,0.44,0.396,0.279,-0.055
1707,1992,4,0.137,0.23,0.29,0.277,0.124,-0.233
1708,1992,5,0.173,0.32,0.33,0.278,0.173,-0.177
1709,1992,6,0.13,0.26,0.28,0.229,0.137,-0.164
1710,1992,7,-0.016,0.12,0.13,0.082,-0.011,-0.308
1711,1992,8,0.007,0.07,0.14,0.039,0.001,-0.363
1712,1992,9,-0.064,0,0.06,-0.074,-0.109,-0.44
1713,1992,10,-0.048,0.09,0.11,-0.009,-0.035,-0.4
1714,1992,11,-0.084,0.03,0.09,-0.057,-0.078,-0.419
1715,1992,12,0.082,0.22,0.28,0.182,0.055,-0.26
1716,1993,1,0.307,0.37,0.38,0.344,0.268,-0.114
1717,1993,2,0.253,0.39,0.39,0.333,0.235,-0.094
1718,1993,3,0.239,0.36,0.42,0.313,0.214,-0.195
1719,1993,4,0.131,0.27,0.32,0.286,0.131,-0.169
1720,1993,5,0.178,0.27,0.34,0.233,0.143,-0.158
1721,1993,6,0.179,0.25,0.29,0.217,0.16,-0.155
1722,1993,7,0.131,0.28,0.23,0.195,0.142,-0.188
1723,1993,8,0.097,0.13,0.21,0.11,0.05,-0.227
1724,1993,9,0.07,0.1,0.17,0.117,0.082,-0.346
1725,1993,10,0.109,0.22,0.24,0.2,0.137,-0.221
1726,1993,11,-0.036,0.06,0.09,0.033,0.007,-0.325
1727,1993,12,0.129,0.16,0.3,0.154,0.056,-0.171
1728,1994,1,0.182,0.27,0.29,0.223,0.139,-0.2
1729,1994,2,-0.048,0.02,0.08,0.011,-0.058,-0.426
1730,1994,3,0.222,0.27,0.36,0.277,0.181,-0.234
1731,1994,4,0.21,0.41,0.36,0.366,0.225,-0.086
1732,1994,5,0.268,0.28,0.38,0.274,0.221,-0.156
1733,1994,6,0.262,0.43,0.38,0.381,0.32,-0.074
1734,1994,7,0.17,0.31,0.31,0.222,0.202,-0.087
1735,1994,8,0.186,0.21,0.31,0.149,0.143,-0.223
1736,1994,9,0.19,0.29,0.33,0.263,0.213,-0.072
1737,1994,10,0.311,0.41,0.43,0.379,0.349,-0.051
1738,1994,11,0.314,0.46,0.45,0.337,0.328,0.007
1739,1994,12,0.246,0.36,0.4,0.313,0.185,-0.057
1740,1995,1,0.421,0.51,0.55,0.434,0.352,0.092
1741,1995,2,0.601,0.78,0.69,0.668,0.589,0.24
1742,1995,3,0.322,0.45,0.46,0.392,0.294,-0.062
1743,1995,4,0.285,0.48,0.41,0.478,0.346,0.058
1744,1995,5,0.218,0.26,0.35,0.271,0.165,-0.11
1745,1995,6,0.312,0.41,0.46,0.405,0.345,0.061
1746,1995,7,0.331,0.48,0.43,0.44,0.411,0.062
1747,1995,8,0.357,0.46,0.5,0.468,0.373,0.062
1748,1995,9,0.263,0.32,0.39,0.317,0.248,-0.018
1749,1995,10,0.336,0.47,0.44,0.427,0.363,0.026
1750,1995,11,0.324,0.45,0.45,0.378,0.347,0.036
1751,1995,12,0.132,0.28,0.35,0.256,0.117,-0.155
1752,1996,1,0.116,0.25,0.27,0.258,0.148,-0.174
1753,1996,2,0.323,0.48,0.45,0.499,0.395,-0.004
1754,1996,3,0.186,0.32,0.33,0.364,0.24,-0.1
1755,1996,4,0.13,0.36,0.27,0.386,0.196,-0.138
1756,1996,5,0.224,0.27,0.39,0.229,0.183,-0.213
1757,1996,6,0.168,0.25,0.36,0.178,0.121,-0.21
1758,1996,7,0.221,0.35,0.33,0.287,0.3,-0.074
1759,1996,8,0.207,0.49,0.32,0.454,0.316,0.042
1760,1996,9,0.104,0.25,0.26,0.225,0.174,-0.144
1761,1996,10,0.132,0.19,0.23,0.137,0.12,-0.212
1762,1996,11,0.146,0.41,0.28,0.343,0.265,0.029
1763,1996,12,0.232,0.4,0.39,0.407,0.271,-0.021
1764,1997,1,0.211,0.31,0.37,0.301,0.191,-0.169
1765,1997,2,0.313,0.38,0.43,0.34,0.251,-0.095
1766,1997,3,0.344,0.53,0.47,0.498,0.373,0.067
1767,1997,4,0.266,0.36,0.45,0.431,0.319,-0.111
1768,1997,5,0.286,0.36,0.42,0.366,0.254,-0.087
1769,1997,6,0.411,0.53,0.53,0.538,0.475,0.111
1770,1997,7,0.373,0.34,0.51,0.315,0.305,-0.021
1771,1997,8,0.44,0.41,0.54,0.388,0.376,0.006
1772,1997,9,0.479,0.53,0.62,0.499,0.426,0.078
1773,1997,10,0.558,0.62,0.64,0.616,0.547,0.156
1774,1997,11,0.501,0.64,0.58,0.613,0.554,0.19
1775,1997,12,0.503,0.59,0.62,0.588,0.457,0.127
1776,1998,1,0.489,0.6,0.6,0.574,0.445,0.071
1777,1998,2,0.763,0.9,0.86,0.793,0.693,0.302
1778,1998,3,0.549,0.64,0.64,0.617,0.528,0.111
1779,1998,4,0.65,0.63,0.73,0.73,0.599,0.26
1780,1998,5,0.582,0.69,0.67,0.702,0.593,0.305
1781,1998,6,0.591,0.77,0.66,0.725,0.646,0.319
1782,1998,7,0.673,0.68,0.73,0.657,0.648,0.292
1783,1998,8,0.605,0.66,0.68,0.684,0.624,0.318
1784,1998,9,0.4,0.42,0.53,0.43,0.366,0.118
1785,1998,10,0.407,0.45,0.49,0.411,0.374,0.012
1786,1998,11,0.298,0.49,0.41,0.409,0.374,-0.057
1787,1998,12,0.472,0.56,0.58,0.586,0.473,0.09
1788,1999,1,0.347,0.48,0.5,0.433,0.337,-0.053
1789,1999,2,0.583,0.65,0.67,0.618,0.54,0.132
1790,1999,3,0.226,0.35,0.37,0.316,0.2,-0.194
1791,1999,4,0.324,0.32,0.46,0.356,0.249,-0.119
1792,1999,5,0.245,0.31,0.41,0.275,0.189,-0.165
1793,1999,6,0.273,0.37,0.42,0.361,0.292,-0.048
1794,1999,7,0.288,0.37,0.4,0.334,0.267,-0.034
1795,1999,8,0.228,0.31,0.37,0.306,0.237,-0.035
1796,1999,9,0.305,0.41,0.4,0.408,0.281,-0.012
1797,1999,10,0.253,0.39,0.37,0.33,0.264,-0.054
1798,1999,11,0.241,0.38,0.36,0.33,0.286,-0.094
1799,1999,12,0.37,0.43,0.57,0.438,0.304,-0.032
1800,2000,1,0.224,0.24,0.34,0.292,0.165,-0.24
1801,2000,2,0.449,0.56,0.54,0.543,0.447,0.06
1802,2000,3,0.382,0.57,0.55,0.518,0.387,0.007
1803,2000,4,0.479,0.57,0.63,0.578,0.452,0.113
1804,2000,5,0.279,0.36,0.46,0.359,0.245,-0.041
1805,2000,6,0.27,0.41,0.4,0.383,0.319,-0.002
1806,2000,7,0.261,0.39,0.39,0.335,0.32,-0.019
1807,2000,8,0.353,0.42,0.46,0.434,0.35,0.048
1808,2000,9,0.312,0.4,0.43,0.4,0.327,0.01
1809,2000,10,0.225,0.28,0.3,0.229,0.181,-0.114
1810,2000,11,0.16,0.32,0.26,0.277,0.242,-0.11
1811,2000,12,0.157,0.29,0.32,0.304,0.185,-0.157
1812,2001,1,0.357,0.42,0.48,0.468,0.337,-0.039
1813,2001,2,0.319,0.44,0.39,0.447,0.363,-0.066
1814,2001,3,0.51,0.56,0.63,0.556,0.489,0.076
1815,2001,4,0.462,0.51,0.56,0.565,0.417,0.055
1816,2001,5,0.418,0.57,0.6,0.54,0.41,0.173
1817,2001,6,0.419,0.54,0.53,0.509,0.409,0.115
1818,2001,7,0.464,0.6,0.56,0.531,0.462,0.181
1819,2001,8,0.505,0.48,0.6,0.434,0.463,0.174
1820,2001,9,0.431,0.54,0.5,0.507,0.467,0.136
1821,2001,10,0.421,0.51,0.5,0.475,0.429,0.125
1822,2001,11,0.613,0.7,0.69,0.675,0.686,0.303
1823,2001,12,0.383,0.55,0.51,0.646,0.51,0.204
1824,2002,1,0.654,0.75,0.7,0.743,0.623,0.281
1825,2002,2,0.703,0.75,0.78,0.684,0.597,0.226
1826,2002,3,0.701,0.9,0.79,0.884,0.764,0.423
1827,2002,4,0.46,0.56,0.57,0.635,0.478,0.156
1828,2002,5,0.427,0.64,0.56,0.628,0.489,0.283
1829,2002,6,0.471,0.55,0.59,0.52,0.448,0.232
1830,2002,7,0.491,0.61,0.62,0.531,0.545,0.216
1831,2002,8,0.453,0.53,0.54,0.498,0.477,0.144
1832,2002,9,0.424,0.62,0.56,0.612,0.47,0.204
1833,2002,10,0.411,0.55,0.47,0.558,0.502,0.17
1834,2002,11,0.45,0.58,0.59,0.518,0.475,0.223
1835,2002,12,0.325,0.44,0.43,0.498,0.355,0.104
1836,2003,1,0.6,0.73,0.69,0.752,0.637,0.317
1837,2003,2,0.459,0.55,0.56,0.553,0.462,0.122
1838,2003,3,0.45,0.58,0.57,0.544,0.462,0.06
1839,2003,4,0.437,0.53,0.56,0.581,0.449,0.124
1840,2003,5,0.473,0.61,0.59,0.603,0.479,0.199
1841,2003,6,0.454,0.48,0.54,0.449,0.402,0.089
1842,2003,7,0.475,0.53,0.54,0.504,0.456,0.162
1843,2003,8,0.549,0.65,0.62,0.603,0.588,0.273
1844,2003,9,0.536,0.64,0.64,0.622,0.574,0.315
1845,2003,10,0.612,0.74,0.73,0.683,0.645,0.379
1846,2003,11,0.457,0.52,0.57,0.493,0.467,0.228
1847,2003,12,0.589,0.73,0.74,0.747,0.62,0.409
1848,2004,1,0.507,0.58,0.6,0.597,0.5,0.162
1849,2004,2,0.613,0.72,0.72,0.677,0.587,0.242
1850,2004,3,0.532,0.65,0.69,0.581,0.483,0.223
1851,2004,4,0.477,0.63,0.59,0.618,0.486,0.198
1852,2004,5,0.311,0.39,0.45,0.342,0.31,-0.033
1853,2004,6,0.322,0.43,0.47,0.376,0.284,0.072
1854,2004,7,0.359,0.24,0.48,0.205,0.245,-0.106
1855,2004,8,0.394,0.43,0.52,0.399,0.415,0.071
1856,2004,9,0.438,0.5,0.53,0.466,0.433,0.23
1857,2004,10,0.464,0.64,0.62,0.548,0.508,0.287
1858,2004,11,0.604,0.7,0.76,0.639,0.605,0.342
1859,2004,12,0.355,0.49,0.51,0.509,0.381,0.122
1860,2005,1,0.549,0.71,0.62,0.748,0.618,0.366
1861,2005,2,0.396,0.56,0.52,0.633,0.499,0.239
1862,2005,3,0.565,0.71,0.69,0.745,0.62,0.322
1863,2005,4,0.611,0.67,0.73,0.735,0.615,0.333
1864,2005,5,0.518,0.63,0.66,0.651,0.521,0.322
1865,2005,6,0.552,0.66,0.67,0.638,0.53,0.331
1866,2005,7,0.547,0.64,0.66,0.547,0.521,0.309
1867,2005,8,0.538,0.6,0.63,0.581,0.564,0.276
1868,2005,9,0.574,0.74,0.69,0.679,0.636,0.409
1869,2005,10,0.614,0.76,0.69,0.748,0.684,0.48
1870,2005,11,0.627,0.72,0.72,0.68,0.638,0.436
1871,2005,12,0.462,0.65,0.62,0.742,0.585,0.358
1872,2006,1,0.383,0.56,0.46,0.622,0.476,0.219
1873,2006,2,0.571,0.68,0.62,0.786,0.637,0.35
1874,2006,3,0.461,0.61,0.59,0.651,0.5,0.284
1875,2006,4,0.407,0.5,0.52,0.566,0.431,0.222
1876,2006,5,0.405,0.47,0.55,0.505,0.409,0.188
1877,2006,6,0.518,0.64,0.63,0.607,0.518,0.303
1878,2006,7,0.486,0.52,0.62,0.409,0.425,0.239
1879,2006,8,0.535,0.7,0.62,0.701,0.618,0.298
1880,2006,9,0.503,0.61,0.63,0.575,0.511,0.26
1881,2006,10,0.569,0.67,0.68,0.663,0.603,0.375
1882,2006,11,0.54,0.69,0.64,0.668,0.627,0.344
1883,2006,12,0.691,0.73,0.76,0.803,0.682,0.418
1884,2007,1,0.828,0.94,0.88,0.96,0.854,0.535
1885,2007,2,0.567,0.7,0.66,0.726,0.624,0.289
1886,2007,3,0.517,0.68,0.67,0.68,0.544,0.229
1887,2007,4,0.587,0.73,0.73,0.828,0.672,0.379
1888,2007,5,0.448,0.66,0.61,0.656,0.524,0.269
1889,2007,6,0.42,0.59,0.54,0.552,0.502,0.166
1890,2007,7,0.439,0.59,0.53,0.554,0.554,0.184
1891,2007,8,0.44,0.57,0.55,0.552,0.531,0.184
1892,2007,9,0.455,0.59,0.58,0.534,0.484,0.126
1893,2007,10,0.467,0.57,0.56,0.592,0.533,0.228
1894,2007,11,0.391,0.55,0.52,0.552,0.526,0.183
1895,2007,12,0.341,0.45,0.49,0.488,0.384,0.086
1896,2008,1,0.158,0.23,0.27,0.27,0.16,-0.2
1897,2008,2,0.235,0.33,0.38,0.314,0.245,-0.154
1898,2008,3,0.559,0.73,0.76,0.642,0.56,0.201
1899,2008,4,0.327,0.51,0.48,0.555,0.406,0.089
1900,2008,5,0.34,0.47,0.5,0.516,0.396,0.079
1901,2008,6,0.365,0.45,0.53,0.45,0.351,-0.013
1902,2008,7,0.451,0.58,0.57,0.508,0.519,0.142
1903,2008,8,0.432,0.43,0.56,0.413,0.412,0.109
1904,2008,9,0.407,0.62,0.53,0.606,0.501,0.179
1905,2008,10,0.546,0.62,0.67,0.648,0.579,0.266
1906,2008,11,0.526,0.65,0.67,0.611,0.586,0.263
1907,2008,12,0.395,0.52,0.56,0.541,0.427,0.105
1908,2009,1,0.478,0.61,0.59,0.678,0.557,0.19
1909,2009,2,0.443,0.5,0.56,0.53,0.434,0.142
1910,2009,3,0.404,0.52,0.58,0.475,0.374,0.06
1911,2009,4,0.511,0.58,0.65,0.613,0.485,0.132
1912,2009,5,0.441,0.64,0.59,0.599,0.486,0.181
1913,2009,6,0.546,0.65,0.67,0.631,0.6,0.213
1914,2009,7,0.536,0.7,0.64,0.701,0.658,0.354
1915,2009,8,0.586,0.66,0.7,0.646,0.584,0.261
1916,2009,9,0.567,0.68,0.71,0.664,0.621,0.334
1917,2009,10,0.516,0.63,0.64,0.642,0.58,0.308
1918,2009,11,0.55,0.75,0.67,0.73,0.657,0.339
1919,2009,12,0.484,0.65,0.61,0.736,0.592,0.215
1920,2010,1,0.56,0.73,0.7,0.779,0.643,0.312
1921,2010,2,0.592,0.79,0.71,0.853,0.738,0.362
1922,2010,3,0.682,0.92,0.85,0.88,0.796,0.422
1923,2010,4,0.689,0.85,0.82,0.925,0.789,0.428
1924,2010,5,0.592,0.73,0.76,0.754,0.649,0.369
1925,2010,6,0.585,0.62,0.73,0.634,0.579,0.247
1926,2010,7,0.615,0.59,0.72,0.535,0.571,0.219
1927,2010,8,0.539,0.62,0.66,0.612,0.561,0.247
1928,2010,9,0.448,0.59,0.57,0.582,0.521,0.335
1929,2010,10,0.497,0.69,0.62,0.678,0.612,0.346
1930,2010,11,0.592,0.77,0.77,0.725,0.701,0.348
1931,2010,12,0.334,0.46,0.48,0.526,0.405,0.066
1932,2011,1,0.315,0.48,0.47,0.552,0.423,0.069
1933,2011,2,0.324,0.5,0.49,0.525,0.375,0.007
1934,2011,3,0.42,0.62,0.59,0.633,0.509,0.149
1935,2011,4,0.491,0.62,0.65,0.647,0.526,0.199
1936,2011,5,0.393,0.51,0.57,0.516,0.389,0.146
1937,2011,6,0.494,0.57,0.65,0.592,0.518,0.209
1938,2011,7,0.511,0.71,0.62,0.679,0.604,0.33
1939,2011,8,0.491,0.71,0.61,0.722,0.634,0.314
1940,2011,9,0.446,0.54,0.6,0.531,0.492,0.274
1941,2011,10,0.458,0.62,0.64,0.597,0.538,0.267
1942,2011,11,0.353,0.55,0.49,0.508,0.471,0.137
1943,2011,12,0.402,0.52,0.55,0.584,0.453,0.142
1944,2012,1,0.31,0.44,0.42,0.44,0.335,0.007
1945,2012,2,0.301,0.47,0.42,0.475,0.395,0.01
1946,2012,3,0.36,0.55,0.52,0.46,0.373,0.046
1947,2012,4,0.574,0.67,0.73,0.705,0.575,0.227
1948,2012,5,0.573,0.74,0.72,0.738,0.608,0.335
1949,2012,6,0.556,0.62,0.7,0.607,0.571,0.288
1950,2012,7,0.507,0.53,0.68,0.45,0.462,0.215
1951,2012,8,0.536,0.61,0.67,0.621,0.542,0.284
1952,2012,9,0.556,0.72,0.72,0.678,0.574,0.306
1953,2012,10,0.556,0.74,0.7,0.78,0.691,0.422
1954,2012,11,0.55,0.73,0.7,0.736,0.69,0.389
1955,2012,12,0.271,0.52,0.46,0.552,0.394,0.109
1956,2013,1,0.471,0.66,0.58,0.682,0.541,0.285
1957,2013,2,0.498,0.54,0.63,0.545,0.43,0.182
1958,2013,3,0.421,0.65,0.61,0.622,0.479,0.19
1959,2013,4,0.45,0.53,0.56,0.586,0.478,0.127
1960,2013,5,0.525,0.57,0.71,0.61,0.474,0.18
1961,2013,6,0.501,0.65,0.68,0.601,0.553,0.271
1962,2013,7,0.518,0.57,0.66,0.508,0.532,0.128
1963,2013,8,0.541,0.66,0.66,0.632,0.585,0.246
1964,2013,9,0.546,0.77,0.69,0.707,0.666,0.393
1965,2013,10,0.516,0.66,0.68,0.621,0.584,0.274
1966,2013,11,0.66,0.77,0.83,0.759,0.729,0.36
1967,2013,12,0.532,0.65,0.7,0.686,0.55,0.342
1968,2014,1,0.534,0.72,0.69,0.725,0.599,0.262
1969,2014,2,0.327,0.51,0.48,0.481,0.389,0.082
1970,2014,3,0.584,0.75,0.77,0.711,0.614,0.25
1971,2014,4,0.667,0.76,0.8,0.78,0.68,0.269
1972,2014,5,0.608,0.85,0.79,0.825,0.691,0.347
1973,2014,6,0.625,0.66,0.76,0.611,0.585,0.23
1974,2014,7,0.544,0.55,0.7,0.494,0.517,0.23
1975,2014,8,0.677,0.8,0.8,0.798,0.719,0.337
1976,2014,9,0.601,0.88,0.79,0.803,0.719,0.385
1977,2014,10,0.635,0.8,0.78,0.771,0.716,0.368
1978,2014,11,0.504,0.65,0.69,0.555,0.562,0.266
1979,2014,12,0.655,0.77,0.84,0.731,0.638,0.366
1980,2015,1,0.705,0.81,0.82,0.786,0.687,0.342
1981,2015,2,0.689,0.86,0.89,0.814,0.7,0.367
1982,2015,3,0.708,0.89,0.9,0.836,0.728,0.394
1983,2015,4,0.673,0.74,0.78,0.765,0.651,0.214
1984,2015,5,0.711,0.75,0.86,0.767,0.658,0.327
1985,2015,6,0.743,0.78,0.89,0.74,0.691,0.368
1986,2015,7,0.697,0.71,0.81,0.631,0.664,0.348
1987,2015,8,0.74,0.78,0.88,0.764,0.701,0.442
1988,2015,9,0.796,0.81,0.93,0.792,0.765,0.456
1989,2015,10,0.845,1.06,0.99,1.02,0.957,0.638
1990,2015,11,0.84,1.02,0.96,0.949,0.931,0.595
1991,2015,12,1.024,1.1,1.12,1.09,0.98,0.69
1992,2016,1,0.934,1.15,1.06,1.164,1.053,0.716
1993,2016,2,1.111,1.33,1.21,1.254,1.159,0.858
1994,2016,3,1.106,1.3,1.24,1.245,1.118,0.78
1995,2016,4,0.937,1.07,1.08,1.093,0.955,0.687
1996,2016,5,0.707,0.9,0.89,0.957,0.768,0.588
1997,2016,6,0.744,0.77,0.91,0.742,0.702,0.438
1998,2016,7,0.744,0.81,0.87,0.752,0.73,0.543
1999,2016,8,0.79,1,0.9,0.941,0.892,0.612
2000,2016,9,0.729,0.87,0.88,0.816,0.764,0.56
2001,2016,10,0.598,0.89,0.74,0.887,0.793,0.566
2002,2016,11,0.553,0.9,0.76,0.883,0.791,0.611
2003,2016,12,0.62,0.83,0.81,0.888,0.728,0.495
2004,2017,1,0.739,0.97,0.91,1.007,0.838,0.548
2005,2017,2,0.845,1.12,0.97,1.08,0.938,0.684
2006,2017,3,0.873,1.12,1.03,1.143,0.969,0.682
2007,2017,4,0.737,0.92,0.9,0.962,0.787,0.506
2008,2017,5,0.659,0.88,0.82,0.899,0.725,0.556
2009,2017,6,0.641,0.69,0.79,0.641,0.591,0.376
2010,2017,7,0.651,0.82,0.84,0.671,0.652,0.451
2011,2017,8,0.714,0.86,0.82,0.777,0.72,0.474
2012,2017,9,0.557,0.75,0.78,0.611,0.549,0.474
2013,2017,10,0.571,0.87,0.74,0.783,0.676,0.576
2014,2017,11,0.554,0.85,0.77,0.758,0.686,0.449
2015,2017,12,0.6,0.89,0.82,0.898,0.695,0.54
2016,2018,1,0.554,0.77,0.72,0.793,0.636,0.4
2017,2018,2,0.528,0.84,0.7,0.828,0.705,0.423
2018,2018,3,0.615,0.91,0.86,0.838,0.674,0.439
2019,2018,4,0.627,0.87,0.83,0.908,0.721,0.47
2020,2018,5,0.587,0.81,0.81,0.777,0.611,0.403
2021,2018,6,0.573,0.74,0.74,0.738,0.657,0.383
2022,2018,7,0.594,0.78,0.76,0.701,0.639,0.441
2023,2018,8,0.591,0.73,0.76,0.748,0.662,0.384
2024,2018,9,0.599,0.75,0.78,0.693,0.614,0.386
2025,2018,10,0.684,0.99,0.88,0.894,0.823,0.531
2026,2018,11,0.591,0.78,0.76,0.74,0.669,0.43
2027,2018,12,0.608,0.89,0.86,0.873,0.736,0.468
2028,2019,1,,0.88,0.88,,,0.419
2029,2019,2,,,,,,
2030,2019,3,,,,,,
2031,2019,4,,,,,,
2032,2019,5,,,,,,
2033,2019,6,,,,,,
2034,2019,7,,,,,,
2035,2019,8,,,,,,
2036,2019,9,,,,,,
2037,2019,10,,,,,,
2038,2019,11,,,,,,
2039,2019,12,,,,,,
